"ID_usuario","genero_usuario","edad_usuario","fecha_alta","hora_alta","Customer.Has.Dni..Yes...No."
"1142919","MALE","24",2024-04-09,"18:32:03","Yes"
"1142732","MALE","43",2024-04-09,"13:21:37","Yes"
"1142960","MALE","27",2024-04-09,"19:56:02","Yes"
"1142970","MALE","19",2024-04-09,"20:21:54","Yes"
"1142692","MALE","59",2024-04-09,"11:50:50","Yes"
"1142741","FEMALE","53",2024-04-09,"13:41:09","Yes"
"1142719","FEMALE","36",2024-04-09,"12:40:08","Yes"
"1142562","MALE","22",2024-04-09,"00:39:59","Yes"
"1142612","MALE","19",2024-04-09,"09:21:05","Yes"
"1142839","OTHER","34",2024-04-09,"16:25:10","No"
"1142630","FEMALE","23",2024-04-09,"09:56:52","Yes"
"1142723","MALE","41",2024-04-09,"12:51:04","Yes"
"1142836","FEMALE","23",2024-04-09,"16:21:31","Yes"
"1142982","FEMALE","20",2024-04-09,"20:58:26","Yes"
"1142862","FEMALE","31",2024-04-09,"16:57:44","Yes"
"1143015","OTHER","26",2024-04-09,"22:46:06","Yes"
"1142691","MALE","24",2024-04-09,"11:49:41","Yes"
"1142892","FEMALE","21",2024-04-09,"17:43:17","No"
"1142883","FEMALE","20",2024-04-09,"17:33:48","Yes"
"1142929","MALE","23",2024-04-09,"18:51:24","Yes"
"1142615","OTHER","36",2024-04-09,"09:26:01","No"
"1142623","FEMALE","39",2024-04-09,"09:37:23","Yes"
"1142747","MALE","23",2024-04-09,"13:51:44","Yes"
"1142985","MALE","50",2024-04-09,"21:18:08","Yes"
"1142636","MALE","18",2024-04-09,"10:13:01","Yes"
"1142779","FEMALE","20",2024-04-09,"14:49:53","Yes"
"1142881","FEMALE","41",2024-04-09,"17:26:49","Yes"
"1143016","MALE","18",2024-04-09,"22:46:21","Yes"
"1142763","MALE","23",2024-04-09,"14:27:35","Yes"
"1142896","MALE","18",2024-04-09,"17:52:01","Yes"
"1142934","OTHER","29",2024-04-09,"19:02:08","No"
"1142884","MALE","18",2024-04-09,"17:33:54","Yes"
"1142699","OTHER","27",2024-04-09,"12:00:52","No"
"1142847","MALE","18",2024-04-09,"16:38:13","Yes"
"1142642","FEMALE","35",2024-04-09,"10:25:38","Yes"
"1142868","FEMALE","37",2024-04-09,"17:06:31","Yes"
"1142785","OTHER","32",2024-04-09,"14:57:56","No"
"1142600","MALE","18",2024-04-09,"08:20:51","Yes"
"1142986","MALE","52",2024-04-09,"21:19:06","Yes"
"1142880","OTHER","23",2024-04-09,"17:26:20","No"
"1142788","MALE","58",2024-04-09,"15:02:17","Yes"
"1142817","FEMALE","24",2024-04-09,"15:44:24","Yes"
"1142645","MALE","24",2024-04-09,"10:29:08","Yes"
"1142792","MALE","19",2024-04-09,"15:08:14","Yes"
"1142959","MALE","54",2024-04-09,"19:51:48","Yes"
"1142935","MALE","28",2024-04-09,"19:02:54","Yes"
"1142748","FEMALE","38",2024-04-09,"13:54:54","Yes"
"1142954","MALE","24",2024-04-09,"19:48:10","Yes"
"1142647","FEMALE","23",2024-04-09,"10:31:09","Yes"
"1142861","MALE","21",2024-04-09,"16:57:25","Yes"
"1142909","MALE","36",2024-04-09,"18:19:08","Yes"
"1142608","MALE","39",2024-04-09,"08:59:35","Yes"
"1142622","FEMALE","34",2024-04-09,"09:37:20","Yes"
"1142845","FEMALE","36",2024-04-09,"16:35:58","Yes"
"1142846","FEMALE","28",2024-04-09,"16:36:00","Yes"
"1142572","FEMALE","22",2024-04-09,"02:15:40","Yes"
"1142575","MALE","20",2024-04-09,"03:21:36","Yes"
"1142565","MALE","48",2024-04-09,"00:47:00","Yes"
"1142936","OTHER","21",2024-04-09,"19:07:59","No"
"1142611","MALE","28",2024-04-09,"09:12:30","Yes"
"1142751","OTHER","39",2024-04-09,"14:03:53","No"
"1143009","MALE","20",2024-04-09,"22:14:53","Yes"
"1142901","MALE","48",2024-04-09,"18:04:56","Yes"
"1142826","MALE","34",2024-04-09,"15:54:43","Yes"
"1142917","OTHER","62",2024-04-09,"18:30:24","No"
"1142786","OTHER","43",2024-04-09,"15:00:11","No"
"1142708","OTHER","39",2024-04-09,"12:20:05","Yes"
"1142652","MALE","28",2024-04-09,"10:36:31","Yes"
"1142776","MALE","62",2024-04-09,"14:41:08","Yes"
"1142976","FEMALE","27",2024-04-09,"20:42:31","Yes"
"1142731","OTHER","30",2024-04-09,"13:19:56","No"
"1142829","OTHER","49",2024-04-09,"16:03:32","No"
"1143010","FEMALE","32",2024-04-09,"22:15:28","No"
"1142874","FEMALE","21",2024-04-09,"17:16:05","Yes"
"1142629","FEMALE","47",2024-04-09,"09:56:46","Yes"
"1142588","MALE","18",2024-04-09,"07:41:47","Yes"
"1142940","OTHER","42",2024-04-09,"19:12:10","No"
"1142810","OTHER","25",2024-04-09,"15:37:12","No"
"1142900","MALE","21",2024-04-09,"18:00:47","Yes"
"1142963","MALE","51",2024-04-09,"20:11:12","Yes"
"1142606","MALE","45",2024-04-09,"08:54:04","Yes"
"1142962","MALE","19",2024-04-09,"20:11:06","Yes"
"1142711","FEMALE","34",2024-04-09,"12:26:41","Yes"
"1142712","FEMALE","18",2024-04-09,"12:26:54","Yes"
"1142818","MALE","23",2024-04-09,"15:47:00","Yes"
"1142697","MALE","18",2024-04-09,"11:57:20","Yes"
"1143001","MALE","25",2024-04-09,"21:49:35","Yes"
"1142631","MALE","19",2024-04-09,"10:02:57","Yes"
"1142957","MALE","18",2024-04-09,"19:50:50","Yes"
"1142989","FEMALE","35",2024-04-09,"21:24:33","Yes"
"1142653","MALE","29",2024-04-09,"10:37:05","Yes"
"1142889","FEMALE","23",2024-04-09,"17:39:21","Yes"
"1142639","MALE","24",2024-04-09,"10:23:46","Yes"
"1142738","FEMALE","18",2024-04-09,"13:34:08","Yes"
"1142728","MALE","34",2024-04-09,"13:14:21","Yes"
"1142993","FEMALE","49",2024-04-09,"21:28:53","Yes"
"1142771","FEMALE","23",2024-04-09,"14:33:30","Yes"
"1142632","OTHER","34",2024-04-09,"10:04:25","No"
"1142770","MALE","53",2024-04-09,"14:33:03","Yes"
"1142809","FEMALE","26",2024-04-09,"15:36:59","Yes"
"1142887","MALE","28",2024-04-09,"17:35:02","Yes"
"1142665","FEMALE","20",2024-04-09,"11:05:08","Yes"
"1142942","FEMALE","19",2024-04-09,"19:19:32","Yes"
"1142582","MALE","33",2024-04-09,"07:07:48","Yes"
"1142801","FEMALE","47",2024-04-09,"15:24:43","Yes"
"1142659","OTHER","32",2024-04-09,"10:52:22","No"
"1142670","FEMALE","19",2024-04-09,"11:10:47","Yes"
"1142643","FEMALE","43",2024-04-09,"10:26:35","Yes"
"1142893","OTHER","29",2024-04-09,"17:49:17","No"
"1143026","MALE","29",2024-04-09,"23:46:09","No"
"1143004","FEMALE","33",2024-04-09,"22:00:04","No"
"1142966","MALE","19",2024-04-09,"20:12:41","Yes"
"1142938","MALE","27",2024-04-09,"19:11:49","Yes"
"1142646","FEMALE","42",2024-04-09,"10:30:08","Yes"
"1142605","FEMALE","34",2024-04-09,"08:47:42","Yes"
"1142972","MALE","19",2024-04-09,"20:31:14","Yes"
"1143002","OTHER","37",2024-04-09,"21:57:50","No"
"1142764","MALE","19",2024-04-09,"14:27:37","Yes"
"1142797","MALE","53",2024-04-09,"15:15:02","Yes"
"1142981","MALE","32",2024-04-09,"20:55:40","Yes"
"1142946","OTHER","37",2024-04-09,"19:29:01","No"
"1142592","FEMALE","28",2024-04-09,"07:57:35","Yes"
"1142885","OTHER","20",2024-04-09,"17:34:21","No"
"1142912","FEMALE","35",2024-04-09,"18:23:05","Yes"
"1142808","FEMALE","34",2024-04-09,"15:35:21","Yes"
"1142634","OTHER","34",2024-04-09,"10:08:38","No"
"1142823","MALE","50",2024-04-09,"15:52:57","Yes"
"1142650","OTHER","38",2024-04-09,"10:35:00","No"
"1142894","MALE","21",2024-04-09,"17:50:24","Yes"
"1142992","FEMALE","22",2024-04-09,"21:28:26","Yes"
"1142733","MALE","50",2024-04-09,"13:27:23","Yes"
"1142789","MALE","24",2024-04-09,"15:02:28","Yes"
"1142718","FEMALE","24",2024-04-09,"12:39:18","Yes"
"1143013","MALE","18",2024-04-09,"22:30:46","Yes"
"1142844","MALE","32",2024-04-09,"16:34:13","Yes"
"1142664","OTHER","24",2024-04-09,"11:02:15","No"
"1142556","MALE","43",2024-04-09,"00:14:19","Yes"
"1142994","MALE","20",2024-04-09,"21:41:35","Yes"
"1142737","MALE","23",2024-04-09,"13:30:27","Yes"
"1142902","MALE","18",2024-04-09,"18:05:44","Yes"
"1142564","FEMALE","22",2024-04-09,"00:43:46","Yes"
"1142878","OTHER","23",2024-04-09,"17:20:21","No"
"1142671","FEMALE","53",2024-04-09,"11:10:58","Yes"
"1142915","MALE","32",2024-04-09,"18:29:39","Yes"
"1142734","FEMALE","54",2024-04-09,"13:28:03","Yes"
"1142725","MALE","50",2024-04-09,"13:00:05","Yes"
"1142910","MALE","46",2024-04-09,"18:20:47","Yes"
"1142790","MALE","36",2024-04-09,"15:04:30","Yes"
"1142710","FEMALE","49",2024-04-09,"12:25:24","Yes"
"1143021","MALE","32",2024-04-09,"23:23:17","Yes"
"1142877","MALE","26",2024-04-09,"17:20:02","Yes"
"1142841","FEMALE","31",2024-04-09,"16:27:07","Yes"
"1142876","MALE","44",2024-04-09,"17:18:29","Yes"
"1142766","FEMALE","18",2024-04-09,"14:29:25","Yes"
"1142727","MALE","54",2024-04-09,"13:03:04","Yes"
"1142804","FEMALE","19",2024-04-09,"15:27:42","Yes"
"1142667","MALE","21",2024-04-09,"11:08:12","Yes"
"1142601","OTHER","49",2024-04-09,"08:24:08","No"
"1142775","FEMALE","22",2024-04-09,"14:40:35","Yes"
"1142857","MALE","21",2024-04-09,"16:51:29","Yes"
"1142583","FEMALE","18",2024-04-09,"07:10:10","Yes"
"1142927","MALE","18",2024-04-09,"18:50:26","Yes"
"1142638","OTHER","28",2024-04-09,"10:17:40","No"
"1142745","MALE","18",2024-04-09,"13:45:26","Yes"
"1142553","FEMALE","29",2024-04-09,"00:07:29","Yes"
"1142570","MALE","27",2024-04-09,"01:59:11","Yes"
"1142613","MALE","23",2024-04-09,"09:25:15","Yes"
"1142682","MALE","18",2024-04-09,"11:23:19","Yes"
"1142980","MALE","41",2024-04-09,"20:53:21","Yes"
"1142978","FEMALE","39",2024-04-09,"20:49:31","Yes"
"1142596","OTHER","50",2024-04-09,"08:16:17","No"
"1142707","MALE","37",2024-04-09,"12:18:53","Yes"
"1142951","MALE","48",2024-04-09,"19:46:01","Yes"
"1142920","FEMALE","32",2024-04-09,"18:34:26","Yes"
"1142813","FEMALE","19",2024-04-09,"15:41:13","Yes"
"1142749","MALE","44",2024-04-09,"13:58:29","Yes"
"1142815","MALE","18",2024-04-09,"15:43:29","Yes"
"1143028","MALE","20",2024-04-09,"23:52:06","Yes"
"1142651","MALE","41",2024-04-09,"10:36:22","Yes"
"1142799","FEMALE","35",2024-04-09,"15:18:56","Yes"
"1142778","MALE","20",2024-04-09,"14:45:22","Yes"
"1142681","MALE","47",2024-04-09,"11:22:42","Yes"
"1142573","MALE","27",2024-04-09,"02:28:46","Yes"
"1142709","MALE","53",2024-04-09,"12:21:48","Yes"
"1142742","FEMALE","36",2024-04-09,"13:41:10","Yes"
"1142882","MALE","45",2024-04-09,"17:32:34","Yes"
"1142996","FEMALE","23",2024-04-09,"21:45:25","No"
"1142781","FEMALE","19",2024-04-09,"14:51:35","Yes"
"1142609","FEMALE","37",2024-04-09,"09:00:26","No"
"1142715","MALE","37",2024-04-09,"12:36:52","Yes"
"1142853","MALE","44",2024-04-09,"16:46:52","Yes"
"1142922","MALE","31",2024-04-09,"18:39:30","Yes"
"1142941","FEMALE","23",2024-04-09,"19:15:52","Yes"
"1142581","FEMALE","18",2024-04-09,"07:04:25","Yes"
"1143007","OTHER","36",2024-04-09,"22:11:55","No"
"1142923","MALE","22",2024-04-09,"18:39:55","Yes"
"1142769","FEMALE","72",2024-04-09,"14:30:50","Yes"
"1142774","MALE","33",2024-04-09,"14:40:32","Yes"
"1142756","OTHER","18",2024-04-09,"14:10:16","No"
"1142806","OTHER","23",2024-04-09,"15:32:26","No"
"1142795","MALE","22",2024-04-09,"15:10:10","Yes"
"1142772","FEMALE","19",2024-04-09,"14:38:04","Yes"
"1142873","MALE","18",2024-04-09,"17:15:33","Yes"
"1142598","FEMALE","30",2024-04-09,"08:17:02","Yes"
"1142640","MALE","19",2024-04-09,"10:23:58","Yes"
"1142676","MALE","18",2024-04-09,"11:16:15","Yes"
"1142872","FEMALE","19",2024-04-09,"17:13:40","Yes"
"1142958","MALE","64",2024-04-09,"19:51:45","Yes"
"1142587","FEMALE","46",2024-04-09,"07:37:12","Yes"
"1142842","MALE","19",2024-04-09,"16:29:24","Yes"
"1142604","OTHER","24",2024-04-09,"08:43:20","No"
"1142684","MALE","48",2024-04-09,"11:24:45","Yes"
"1142616","FEMALE","34",2024-04-09,"09:26:08","Yes"
"1142782","MALE","54",2024-04-09,"14:52:13","Yes"
"1142569","MALE","18",2024-04-09,"01:33:10","Yes"
"1142967","MALE","43",2024-04-09,"20:14:39","Yes"
"1142983","MALE","54",2024-04-09,"21:02:45","Yes"
"1142739","FEMALE","30",2024-04-09,"13:36:33","Yes"
"1142907","MALE","22",2024-04-09,"18:15:01","Yes"
"1142602","FEMALE","22",2024-04-09,"08:33:09","Yes"
"1143022","OTHER","31",2024-04-09,"23:23:28","Yes"
"1142870","MALE","20",2024-04-09,"17:08:46","Yes"
"1142683","FEMALE","27",2024-04-09,"11:23:48","Yes"
"1142805","OTHER","37",2024-04-09,"15:28:05","No"
"1142635","FEMALE","30",2024-04-09,"10:10:52","Yes"
"1142816","MALE","23",2024-04-09,"15:43:38","Yes"
"1142649","MALE","32",2024-04-09,"10:34:25","Yes"
"1142955","MALE","34",2024-04-09,"19:48:38","Yes"
"1142869","OTHER","43",2024-04-09,"17:07:22","No"
"1142904","MALE","38",2024-04-09,"18:09:15","Yes"
"1142855","MALE","18",2024-04-09,"16:49:05","Yes"
"1142698","FEMALE","56",2024-04-09,"11:58:06","Yes"
"1142933","MALE","35",2024-04-09,"19:00:00","Yes"
"1142921","MALE","18",2024-04-09,"18:36:34","Yes"
"1142669","OTHER","28",2024-04-09,"11:09:31","Yes"
"1142696","OTHER","25",2024-04-09,"11:56:42","No"
"1142591","FEMALE","23",2024-04-09,"07:51:07","Yes"
"1142557","OTHER","31",2024-04-09,"00:19:29","No"
"1142953","FEMALE","18",2024-04-09,"19:47:58","Yes"
"1142660","OTHER","34",2024-04-09,"10:53:10","No"
"1142724","OTHER","39",2024-04-09,"12:56:31","No"
"1142798","MALE","29",2024-04-09,"15:16:13","Yes"
"1142679","FEMALE","30",2024-04-09,"11:20:10","Yes"
"1142851","FEMALE","38",2024-04-09,"16:43:37","Yes"
"1142886","OTHER","20",2024-04-09,"17:34:34","No"
"1142633","MALE","62",2024-04-09,"10:07:48","Yes"
"1142925","MALE","27",2024-04-09,"18:43:01","Yes"
"1142686","FEMALE","71",2024-04-09,"11:25:53","Yes"
"1142685","MALE","23",2024-04-09,"11:25:37","Yes"
"1142995","FEMALE","20",2024-04-09,"21:45:10","Yes"
"1142913","MALE","18",2024-04-09,"18:26:46","Yes"
"1142730","MALE","21",2024-04-09,"13:17:54","Yes"
"1142657","MALE","23",2024-04-09,"10:44:39","Yes"
"1142580","MALE","36",2024-04-09,"06:49:53","Yes"
"1143003","FEMALE","40",2024-04-09,"22:00:02","Yes"
"1142831","FEMALE","19",2024-04-09,"16:04:55","Yes"
"1142891","FEMALE","20",2024-04-09,"17:42:23","Yes"
"1142807","MALE","25",2024-04-09,"15:33:43","Yes"
"1143019","MALE","68",2024-04-09,"23:17:18","Yes"
"1142814","FEMALE","19",2024-04-09,"15:43:08","Yes"
"1142908","FEMALE","44",2024-04-09,"18:16:35","Yes"
"1142571","MALE","19",2024-04-09,"02:09:05","Yes"
"1142783","FEMALE","26",2024-04-09,"14:55:25","Yes"
"1142595","MALE","33",2024-04-09,"08:12:56","Yes"
"1142619","MALE","49",2024-04-09,"09:32:46","Yes"
"1142695","OTHER","20",2024-04-09,"11:55:01","No"
"1142726","MALE","23",2024-04-09,"13:01:05","Yes"
"1142713","MALE","42",2024-04-09,"12:30:46","Yes"
"1143020","FEMALE","20",2024-04-09,"23:20:28","Yes"
"1142948","MALE","25",2024-04-09,"19:32:36","Yes"
"1142714","MALE","19",2024-04-09,"12:35:32","Yes"
"1142752","MALE","21",2024-04-09,"14:07:58","Yes"
"1142947","MALE","22",2024-04-09,"19:30:16","Yes"
"1142758","MALE","31",2024-04-09,"14:15:31","Yes"
"1142899","FEMALE","20",2024-04-09,"17:58:18","Yes"
"1142576","MALE","30",2024-04-09,"05:48:48","Yes"
"1142668","FEMALE","24",2024-04-09,"11:08:56","Yes"
"1142971","FEMALE","53",2024-04-09,"20:22:05","Yes"
"1142875","MALE","43",2024-04-09,"17:17:12","Yes"
"1142761","FEMALE","35",2024-04-09,"14:22:45","Yes"
"1142988","FEMALE","28",2024-04-09,"21:22:13","Yes"
"1142762","MALE","18",2024-04-09,"14:25:11","Yes"
"1142658","OTHER","26",2024-04-09,"10:52:08","No"
"1142918","FEMALE","29",2024-04-09,"18:31:23","Yes"
"1142736","FEMALE","19",2024-04-09,"13:30:24","Yes"
"1143029","FEMALE","30",2024-04-09,"23:54:20","Yes"
"1142579","MALE","18",2024-04-09,"06:37:18","Yes"
"1142750","MALE","19",2024-04-09,"14:00:22","Yes"
"1142594","OTHER","40",2024-04-09,"08:12:42","No"
"1142768","FEMALE","52",2024-04-09,"14:29:46","Yes"
"1142820","MALE","41",2024-04-09,"15:52:13","Yes"
"1142706","FEMALE","55",2024-04-09,"12:17:43","Yes"
"1143025","MALE","40",2024-04-09,"23:41:53","Yes"
"1142803","MALE","24",2024-04-09,"15:27:40","Yes"
"1142828","FEMALE","23",2024-04-09,"15:57:08","Yes"
"1142740","MALE","29",2024-04-09,"13:39:37","Yes"
"1142903","FEMALE","19",2024-04-09,"18:06:58","Yes"
"1142672","FEMALE","33",2024-04-09,"11:12:43","Yes"
"1142944","FEMALE","38",2024-04-09,"19:22:07","Yes"
"1142838","MALE","21",2024-04-09,"16:22:46","Yes"
"1142825","OTHER","33",2024-04-09,"15:54:29","No"
"1143006","MALE","20",2024-04-09,"22:03:35","Yes"
"1142930","MALE","18",2024-04-09,"18:55:53","Yes"
"1142753","FEMALE","23",2024-04-09,"14:08:53","Yes"
"1142906","MALE","18",2024-04-09,"18:11:37","Yes"
"1142754","MALE","35",2024-04-09,"14:09:24","Yes"
"1142700","OTHER","34",2024-04-09,"12:06:57","No"
"1142926","MALE","50",2024-04-09,"18:50:23","Yes"
"1142956","MALE","36",2024-04-09,"19:49:32","Yes"
"1142721","FEMALE","33",2024-04-09,"12:41:24","Yes"
"1142796","MALE","54",2024-04-09,"15:14:38","Yes"
"1142793","OTHER","41",2024-04-09,"15:08:56","No"
"1142834","FEMALE","55",2024-04-09,"16:15:45","Yes"
"1142757","FEMALE","43",2024-04-09,"14:14:57","Yes"
"1142824","FEMALE","39",2024-04-09,"15:53:49","Yes"
"1142791","OTHER","27",2024-04-09,"15:08:11","No"
"1142968","MALE","19",2024-04-09,"20:19:29","Yes"
"1142965","FEMALE","20",2024-04-09,"20:12:29","Yes"
"1142777","FEMALE","31",2024-04-09,"14:43:14","Yes"
"1142626","OTHER","26",2024-04-09,"09:42:48","No"
"1142701","OTHER","45",2024-04-09,"12:07:20","No"
"1142760","MALE","34",2024-04-09,"14:20:44","Yes"
"1142864","MALE","52",2024-04-09,"17:00:59","Yes"
"1142897","MALE","18",2024-04-09,"17:53:04","Yes"
"1142614","MALE","20",2024-04-09,"09:25:57","Yes"
"1142767","OTHER","55",2024-04-09,"14:29:44","No"
"1142675","FEMALE","41",2024-04-09,"11:15:31","Yes"
"1142812","FEMALE","24",2024-04-09,"15:39:56","Yes"
"1142990","FEMALE","21",2024-04-09,"21:24:44","Yes"
"1142589","FEMALE","72",2024-04-09,"07:47:14","Yes"
"1142689","FEMALE","25",2024-04-09,"11:41:29","Yes"
"1143024","FEMALE","18",2024-04-09,"23:32:48","Yes"
"1143014","FEMALE","29",2024-04-09,"22:31:23","Yes"
"1142827","OTHER","40",2024-04-09,"15:55:41","No"
"1142568","FEMALE","41",2024-04-09,"01:16:31","Yes"
"1142914","MALE","39",2024-04-09,"18:29:02","Yes"
"1142895","FEMALE","27",2024-04-09,"17:51:35","Yes"
"1142735","MALE","28",2024-04-09,"13:29:15","Yes"
"1142705","FEMALE","27",2024-04-09,"12:15:26","Yes"
"1142628","OTHER","38",2024-04-09,"09:49:52","No"
"1142867","MALE","27",2024-04-09,"17:05:38","Yes"
"1142879","FEMALE","69",2024-04-09,"17:25:45","Yes"
"1142599","MALE","41",2024-04-09,"08:18:46","Yes"
"1142858","MALE","20",2024-04-09,"16:53:49","Yes"
"1142703","FEMALE","23",2024-04-09,"12:11:30","Yes"
"1142780","MALE","19",2024-04-09,"14:50:03","Yes"
"1142787","FEMALE","26",2024-04-09,"15:01:38","Yes"
"1142585","MALE","51",2024-04-09,"07:27:48","No"
"1143005","MALE","26",2024-04-09,"22:02:15","No"
"1142694","OTHER","26",2024-04-09,"11:54:12","No"
"1142722","MALE","30",2024-04-09,"12:50:22","Yes"
"1142655","MALE","27",2024-04-09,"10:39:48","Yes"
"1142704","FEMALE","27",2024-04-09,"12:12:42","Yes"
"1142593","MALE","26",2024-04-09,"08:04:10","Yes"
"1143027","OTHER","19",2024-04-09,"23:51:57","No"
"1142850","OTHER","21",2024-04-09,"16:42:40","No"
"1142199","OTHER","41",2024-04-08,"13:45:50","No"
"1142185","MALE","22",2024-04-08,"13:19:31","Yes"
"1142373","FEMALE","22",2024-04-08,"17:41:49","Yes"
"1142379","MALE","23",2024-04-08,"17:48:32","Yes"
"1142397","MALE","30",2024-04-08,"18:08:46","Yes"
"1142400","MALE","22",2024-04-08,"18:16:04","Yes"
"1142448","OTHER","60",2024-04-08,"19:32:17","No"
"1142000","MALE","18",2024-04-08,"01:09:12","Yes"
"1142030","MALE","36",2024-04-08,"05:12:32","Yes"
"1142146","MALE","36",2024-04-08,"12:01:47","Yes"
"1142204","FEMALE","33",2024-04-08,"13:52:12","Yes"
"1142371","FEMALE","41",2024-04-08,"17:37:17","Yes"
"1142350","OTHER","21",2024-04-08,"17:10:16","No"
"1142314","MALE","27",2024-04-08,"16:11:16","Yes"
"1142320","OTHER","47",2024-04-08,"16:21:59","No"
"1141989","MALE","23",2024-04-08,"00:31:07","Yes"
"1142005","MALE","18",2024-04-08,"01:14:51","Yes"
"1142342","OTHER","22",2024-04-08,"17:00:23","No"
"1142085","OTHER","38",2024-04-08,"10:10:20","No"
"1142341","MALE","18",2024-04-08,"16:58:57","Yes"
"1142288","FEMALE","46",2024-04-08,"15:37:44","Yes"
"1142308","MALE","23",2024-04-08,"16:07:19","Yes"
"1142191","MALE","18",2024-04-08,"13:33:54","Yes"
"1141988","FEMALE","26",2024-04-08,"00:29:48","Yes"
"1142028","MALE","47",2024-04-08,"04:45:14","Yes"
"1142518","MALE","28",2024-04-08,"21:33:45","Yes"
"1142266","FEMALE","30",2024-04-08,"15:09:25","Yes"
"1142474","MALE","24",2024-04-08,"20:26:06","Yes"
"1142138","OTHER","29",2024-04-08,"11:46:11","No"
"1142176","FEMALE","42",2024-04-08,"13:02:05","Yes"
"1142286","FEMALE","28",2024-04-08,"15:31:47","Yes"
"1142484","FEMALE","23",2024-04-08,"20:33:17","Yes"
"1142362","OTHER","30",2024-04-08,"17:22:26","No"
"1142147","MALE","19",2024-04-08,"12:07:15","Yes"
"1142047","OTHER","25",2024-04-08,"07:56:28","Yes"
"1142096","MALE","34",2024-04-08,"10:27:11","Yes"
"1142015","MALE","54",2024-04-08,"01:51:34","Yes"
"1142435","MALE","51",2024-04-08,"19:05:49","Yes"
"1142485","MALE","34",2024-04-08,"20:37:30","Yes"
"1142317","MALE","20",2024-04-08,"16:15:18","Yes"
"1142245","FEMALE","38",2024-04-08,"14:46:24","Yes"
"1142541","OTHER","24",2024-04-08,"22:58:51","No"
"1142550","FEMALE","19",2024-04-08,"23:30:50","No"
"1142250","FEMALE","65",2024-04-08,"14:51:01","Yes"
"1142150","MALE","23",2024-04-08,"12:15:22","Yes"
"1142328","FEMALE","19",2024-04-08,"16:40:15","Yes"
"1142502","FEMALE","36",2024-04-08,"21:08:45","Yes"
"1142381","MALE","41",2024-04-08,"17:54:27","Yes"
"1142390","MALE","33",2024-04-08,"18:02:54","Yes"
"1141981","FEMALE","40",2024-04-08,"00:16:08","Yes"
"1142346","FEMALE","53",2024-04-08,"17:03:12","Yes"
"1142501","MALE","28",2024-04-08,"21:06:44","Yes"
"1142091","MALE","30",2024-04-08,"10:17:40","Yes"
"1142393","MALE","18",2024-04-08,"18:04:59","No"
"1142454","MALE","20",2024-04-08,"19:43:41","Yes"
"1142144","FEMALE","19",2024-04-08,"11:54:50","Yes"
"1142059","FEMALE","34",2024-04-08,"08:35:45","Yes"
"1142396","FEMALE","25",2024-04-08,"18:07:08","Yes"
"1142436","FEMALE","62",2024-04-08,"19:06:10","Yes"
"1142117","MALE","18",2024-04-08,"11:09:44","Yes"
"1142351","OTHER","20",2024-04-08,"17:16:04","No"
"1142092","MALE","30",2024-04-08,"10:20:53","Yes"
"1142143","FEMALE","31",2024-04-08,"11:51:31","Yes"
"1142299","FEMALE","21",2024-04-08,"15:54:26","Yes"
"1142042","MALE","25",2024-04-08,"07:23:40","Yes"
"1142275","FEMALE","23",2024-04-08,"15:17:18","Yes"
"1142488","FEMALE","54",2024-04-08,"20:42:57","Yes"
"1142213","OTHER","29",2024-04-08,"14:10:32","No"
"1142287","MALE","41",2024-04-08,"15:37:03","Yes"
"1142253","MALE","27",2024-04-08,"14:54:27","Yes"
"1142006","FEMALE","25",2024-04-08,"01:19:44","Yes"
"1142323","MALE","54",2024-04-08,"16:29:28","Yes"
"1142187","MALE","18",2024-04-08,"13:24:55","Yes"
"1142429","FEMALE","18",2024-04-08,"19:00:45","Yes"
"1142013","MALE","54",2024-04-08,"01:45:56","Yes"
"1142543","FEMALE","39",2024-04-08,"23:12:45","No"
"1142078","MALE","37",2024-04-08,"09:50:53","Yes"
"1142095","FEMALE","32",2024-04-08,"10:26:04","Yes"
"1142190","MALE","18",2024-04-08,"13:31:30","Yes"
"1142412","MALE","21",2024-04-08,"18:31:28","Yes"
"1142483","FEMALE","27",2024-04-08,"20:32:29","Yes"
"1142001","FEMALE","25",2024-04-08,"01:09:26","Yes"
"1142536","FEMALE","19",2024-04-08,"22:31:19","Yes"
"1142244","FEMALE","38",2024-04-08,"14:45:20","Yes"
"1142155","FEMALE","31",2024-04-08,"12:25:18","Yes"
"1142215","MALE","21",2024-04-08,"14:13:30","Yes"
"1142166","MALE","31",2024-04-08,"12:44:56","Yes"
"1142514","MALE","54",2024-04-08,"21:18:51","Yes"
"1142480","MALE","39",2024-04-08,"20:31:07","Yes"
"1142041","MALE","19",2024-04-08,"07:07:38","Yes"
"1142511","MALE","29",2024-04-08,"21:16:49","Yes"
"1142284","FEMALE","18",2024-04-08,"15:30:07","Yes"
"1142188","FEMALE","20",2024-04-08,"13:25:05","Yes"
"1142295","FEMALE","21",2024-04-08,"15:48:03","Yes"
"1142112","MALE","48",2024-04-08,"11:00:16","Yes"
"1142321","FEMALE","18",2024-04-08,"16:25:58","Yes"
"1142118","FEMALE","20",2024-04-08,"11:10:20","Yes"
"1142297","MALE","32",2024-04-08,"15:52:29","Yes"
"1141985","FEMALE","21",2024-04-08,"00:21:17","Yes"
"1142305","MALE","19",2024-04-08,"16:03:07","Yes"
